season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,2529205,Kayla McBride,Lynx,G,https://a.espncdn.com/i/headshots/wnba/players/full/2529205.png,40,2026-05-09,2026-08-30,40,1303,32.58,723,18.08,19.98,124,3.1,3.43,24,0.6,0.66,100,2.5,2.76,86,2.15,2.38,67,1.68,1.85,9,0.22,0.25,51,1.27,1.41,0.46,0.42,0.55,0.92,0.28,0.58,0.63,0.21,0.1,0.08,0.02,0.09,0.49,0.92,0.91,0.16,0.94,0.07,0.37,0.29,0.93,0.94,0.84,0.54,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2529458,Cheyenne Parker-Tyus,Aces,F,https://a.espncdn.com/i/headshots/wnba/players/full/2529458.png,28,2026-05-09,2026-08-28,1,307,10.96,152,5.43,17.82,83,2.96,9.73,31,1.11,3.64,52,1.86,6.1,17,0.61,1.99,11,0.39,1.29,16,0.57,1.88,16,0.57,1.88,0.52,0.41,0.18,0.8,0.58,0.55,0.62,0.2,0.08,0.12,0.12,0.2,0.48,0.94,0.67,0.29,0.09,0.32,0.86,0.57,0.95,0.69,0.29,0.97,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2529622,Kayla Thornton,Valkyries,F,https://a.espncdn.com/i/headshots/wnba/players/full/2529622.png,40,2026-05-08,2026-08-30,40,962,24.05,313,7.82,11.71,179,4.47,6.7,52,1.3,1.95,127,3.17,4.75,28,0.7,1.05,24,0.6,0.9,9,0.22,0.34,25,0.62,0.94,0.37,0.36,0.62,0.93,0.2,0.48,0.52,0.16,0.05,0.08,0.06,0.17,0.2,0.3,0.31,0.06,0.32,0.08,0.56,0.43,0.64,0.99,0.93,0.21,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2566081,Elizabeth Williams,Sky,C,https://a.espncdn.com/i/headshots/wnba/players/full/2566081.png,40,2026-05-09,2026-08-29,1,655,16.38,201,5.03,11.05,137,3.42,7.53,49,1.23,2.69,88,2.2,4.84,53,1.32,2.91,22,0.55,1.21,31,0.78,1.7,33,0.82,1.81,0.46,NA,0,0.45,0.5,0.46,0.47,0.16,0.13,0.13,0.08,0.16,0.14,0.07,0.08,0.53,0.41,0.38,0.61,0.21,NA,0.05,0.03,0.94,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,2566106,Dearica Hamby,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/2566106.png,40,2026-05-10,2026-08-30,40,1155,28.88,578,14.45,18.02,282,7.05,8.79,77,1.93,2.4,205,5.12,6.39,98,2.45,3.05,59,1.48,1.84,16,0.4,0.5,77,1.93,2.4,0.55,0.24,0.09,0.69,0.44,0.56,0.6,0.21,0.14,0.14,0.08,0.21,0.55,0.79,0.81,0.74,0.87,0.53,0.7,0.67,0.1,0.26,0.19,0.81,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2566110,Julie Vanloo,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/2566110.png,5,2026-05-08,2026-05-21,0,81,16.2,29,5.8,12.89,10,2,4.44,1,0.2,0.44,9,1.8,4,27,5.4,12,2,0.4,0.89,0,0,0,12,2.4,5.33,0.53,0.5,0.82,1,0.24,0.74,0.77,0.17,0.51,0.39,0.02,0.13,0.16,1,1,1,0.13,1,0.21,0.79,1,1,1,0.37,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2566186,Rachel Banham,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/2566186.png,36,2026-05-09,2026-08-29,2,478,13.28,168,4.67,12.65,45,1.25,3.39,3,0.08,0.23,42,1.17,3.16,45,1.25,3.39,11,0.31,0.83,8,0.22,0.6,27,0.75,2.03,0.35,0.33,0.74,0.82,0.1,0.47,0.49,0.18,0.15,0.14,0.01,0.1,0.3,0.14,0.24,0.32,0.1,0.43,0.03,0.46,0.36,0.45,0.97,0.08,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2566453,Isabelle Harrison,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/2566453.png,28,2026-06-07,2026-08-29,22,655,23.39,347,12.39,19.07,182,6.5,10,50,1.79,2.75,132,4.71,7.25,47,1.68,2.58,22,0.79,1.21,21,0.75,1.15,49,1.75,2.69,0.44,0.29,0.21,0.73,0.35,0.47,0.52,0.26,0.13,0.13,0.09,0.24,0.91,0.29,0.25,0.67,0.54,0.43,0.74,0.82,0.27,0.47,0.36,0.61,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2569044,Temi Fagbenle,Tempo,C,https://a.espncdn.com/i/headshots/wnba/players/full/2569044.png,23,2026-05-08,2026-08-29,8,399,17.35,127,5.52,11.46,77,3.35,6.95,26,1.13,2.35,51,2.22,4.6,23,1,2.08,12,0.52,1.08,7,0.3,0.63,28,1.22,2.53,0.52,0.36,0.28,0.58,0.26,0.57,0.57,0.15,0.09,0.2,0.08,0.15,0.07,0.39,0.65,0.28,0.31,0.94,0.41,0.17,0.43,0.07,0.67,0.31,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,2590093,Kiah Stokes,Valkyries,C,https://a.espncdn.com/i/headshots/wnba/players/full/2590093.png,39,2026-05-08,2026-08-30,39,856,21.95,140,3.59,5.89,211,5.41,8.87,43,1.1,1.81,168,4.31,7.07,48,1.23,2.02,23,0.59,0.97,66,1.69,2.78,19,0.49,0.8,0.44,0.3,0.49,0.47,0.11,0.51,0.51,0.08,0.09,0.12,0.06,0.25,0.02,0.09,0.29,0.26,0.55,0.31,0.13,0.5,0.23,0.06,0.96,0.03,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,2593770,Betnijah Laney-Hamilton,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/2593770.png,26,2026-05-08,2026-08-28,5,430,16.54,122,4.69,10.21,50,1.92,4.19,6,0.23,0.5,44,1.69,3.68,51,1.96,4.27,9,0.35,0.75,4,0.15,0.33,34,1.31,2.85,0.38,0.26,0.5,0.8,0.33,0.45,0.51,0.16,0.19,0.22,0.02,0.12,0.1,0.2,0.12,0.51,0.11,0.96,0.23,0.73,0.07,0.3,0.69,0.67,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2955898,Damiris Dantas,Fever,C,https://a.espncdn.com/i/headshots/wnba/players/full/2955898.png,12,2026-05-09,2026-07-17,0,99,8.25,40,3.33,14.55,18,1.5,6.55,4,0.33,1.45,14,1.17,5.09,4,0.33,1.45,2,0.17,0.73,2,0.17,0.73,9,0.75,3.27,0.41,0.35,0.62,0.78,0.28,0.52,0.56,0.2,0.06,0.2,0.05,0.17,0.29,0.2,0.29,0.03,0.04,0.92,0.07,0.31,0.29,0.6,1,0.31,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,2987869,Jewell Loyd,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/2987869.png,39,2026-05-09,2026-08-28,4,1034,26.51,297,7.62,10.34,92,2.36,3.2,18,0.46,0.63,74,1.9,2.58,55,1.41,1.91,43,1.1,1.5,5,0.13,0.17,36,0.92,1.25,0.35,0.32,0.72,0.8,0.18,0.46,0.5,0.15,0.07,0.11,0.02,0.08,0.07,0.15,0.21,0.07,0.68,0.2,0.34,0.26,0.29,0.3,0.95,0.2,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2987891,Courtney Williams,Lynx,G,https://a.espncdn.com/i/headshots/wnba/players/full/2987891.png,40,2026-05-09,2026-08-30,39,1214,30.35,570,14.25,16.9,196,4.9,5.81,33,0.82,0.98,163,4.08,4.83,176,4.4,5.22,46,1.15,1.36,11,0.28,0.33,70,1.75,2.08,0.45,0.36,0.24,0.82,0.09,0.5,0.51,0.23,0.22,0.11,0.03,0.16,0.59,0.28,0.42,0.58,0.74,0.3,0.75,0.94,0.62,0.42,0.07,0.07,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2988756,Brittney Sykes,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/2988756.png,17,2026-05-08,2026-08-21,17,500,29.41,316,18.59,22.75,59,3.47,4.25,16,0.94,1.15,43,2.53,3.1,57,3.35,4.1,20,1.18,1.44,8,0.47,0.58,36,2.12,2.59,0.42,0.26,0.25,0.9,0.44,0.45,0.54,0.29,0.21,0.11,0.04,0.1,0.9,0.38,0.16,0.56,0.75,0.23,0.79,0.49,0.06,0.91,0.09,0.89,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2998928,Breanna Stewart,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/2998928.png,41,2026-05-08,2026-08-29,41,1351,32.95,828,20.2,22.06,340,8.29,9.06,66,1.61,1.76,274,6.68,7.3,136,3.32,3.62,53,1.29,1.41,56,1.37,1.49,83,2.02,2.21,0.47,0.24,0.2,0.84,0.46,0.49,0.57,0.27,0.18,0.1,0.06,0.23,0.96,0.55,0.38,0.92,0.81,0.21,0.54,0.8,0.09,0.85,0.34,0.88,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2998938,Kahleah Copper,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/2998938.png,39,2026-05-09,2026-08-27,38,1265,32.44,814,20.87,23.17,140,3.59,3.98,20,0.51,0.57,120,3.08,3.42,73,1.87,2.08,31,0.79,0.88,3,0.08,0.09,92,2.36,2.62,0.44,0.29,0.36,0.79,0.41,0.5,0.56,0.29,0.11,0.11,0.02,0.12,0.93,0.47,0.4,0.19,0.38,0.28,0.26,0.68,0.16,0.25,0.29,0.88,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2999101,Jonquel Jones,Liberty,C,https://a.espncdn.com/i/headshots/wnba/players/full/2999101.png,41,2026-05-08,2026-08-29,40,1163,28.37,599,14.61,18.54,373,9.1,11.55,84,2.05,2.6,289,7.05,8.95,115,2.8,3.56,24,0.59,0.74,45,1.1,1.39,84,2.05,2.6,0.49,0.39,0.48,0.83,0.36,0.58,0.63,0.21,0.17,0.15,0.09,0.28,0.47,0.94,0.9,0.77,0.49,0.72,0.82,0.9,0.84,0.79,0.93,0.54,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
